Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
70,Idaho,Vandals,IDHO,"IDHO,Idaho",Big Sky,,fcs,#000000,#8c6e4a,"https://cdn.collegefootballdata.com/logos/500/70.png,https://cdn.collegefootballdata.com/logos-dark/500/70.png,https://cdn.collegefootballdata.com/logos/256/70.png,https://cdn.collegefootballdata.com/logos-dark/256/70.png,https://cdn.collegefootballdata.com/logos/128/70.png,https://cdn.collegefootballdata.com/logos-dark/128/70.png,https://cdn.collegefootballdata.com/logos/96/70.png,https://cdn.collegefootballdata.com/logos-dark/96/70.png,https://cdn.collegefootballdata.com/logos/64/70.png,https://cdn.collegefootballdata.com/logos-dark/64/70.png,https://cdn.collegefootballdata.com/logos/48/70.png,https://cdn.collegefootballdata.com/logos-dark/48/70.png,https://cdn.collegefootballdata.com/logos/32/70.png,https://cdn.collegefootballdata.com/logos-dark/32/70.png,https://cdn.collegefootballdata.com/logos/16/70.png,https://cdn.collegefootballdata.com/logos-dark/16/70.png",@VandalFootball,3791,Kibbie Dome,Moscow,ID,83843,US,America/Los_Angeles,46.7262921,-117.0173713,794.4794922,16000,1975,FALSE,TRUE
304,Idaho State,Bengals,IDST,"IDST,Idaho St",Big Sky,,fcs,#ef8c00,#e9a126,"https://cdn.collegefootballdata.com/logos/500/304.png,https://cdn.collegefootballdata.com/logos-dark/500/304.png,https://cdn.collegefootballdata.com/logos/256/304.png,https://cdn.collegefootballdata.com/logos-dark/256/304.png,https://cdn.collegefootballdata.com/logos/128/304.png,https://cdn.collegefootballdata.com/logos-dark/128/304.png,https://cdn.collegefootballdata.com/logos/96/304.png,https://cdn.collegefootballdata.com/logos-dark/96/304.png,https://cdn.collegefootballdata.com/logos/64/304.png,https://cdn.collegefootballdata.com/logos-dark/64/304.png,https://cdn.collegefootballdata.com/logos/48/304.png,https://cdn.collegefootballdata.com/logos-dark/48/304.png,https://cdn.collegefootballdata.com/logos/32/304.png,https://cdn.collegefootballdata.com/logos-dark/32/304.png,https://cdn.collegefootballdata.com/logos/16/304.png,https://cdn.collegefootballdata.com/logos-dark/16/304.png",@IdahoStateFB,1930,Holt Arena,Pocatello,ID,83201,US,America/Boise,42.8702052,-112.4281274,1390.252441,12000,1970,FALSE,TRUE
2287,Illinois State,Redbirds,ILST,"ILST,Illinois St",MVFC,,fcs,#ce1126,#ffe716,"https://cdn.collegefootballdata.com/logos/500/2287.png,https://cdn.collegefootballdata.com/logos-dark/500/2287.png,https://cdn.collegefootballdata.com/logos/256/2287.png,https://cdn.collegefootballdata.com/logos-dark/256/2287.png,https://cdn.collegefootballdata.com/logos/128/2287.png,https://cdn.collegefootballdata.com/logos-dark/128/2287.png,https://cdn.collegefootballdata.com/logos/96/2287.png,https://cdn.collegefootballdata.com/logos-dark/96/2287.png,https://cdn.collegefootballdata.com/logos/64/2287.png,https://cdn.collegefootballdata.com/logos-dark/64/2287.png,https://cdn.collegefootballdata.com/logos/48/2287.png,https://cdn.collegefootballdata.com/logos-dark/48/2287.png,https://cdn.collegefootballdata.com/logos/32/2287.png,https://cdn.collegefootballdata.com/logos-dark/32/2287.png,https://cdn.collegefootballdata.com/logos/16/2287.png,https://cdn.collegefootballdata.com/logos-dark/16/2287.png",@RedbirdFB,3744,Hancock Stadium,Normal,IL,61761,US,America/Chicago,40.5125091,-88.9967177,242.8722687,15000,1963,FALSE,FALSE
2916,Incarnate Word,Cardinals,UIW,"UIW,Incarnate Word",Southland,,fcs,#000000,#080808,"https://cdn.collegefootballdata.com/logos/500/2916.png,https://cdn.collegefootballdata.com/logos-dark/500/2916.png,https://cdn.collegefootballdata.com/logos/256/2916.png,https://cdn.collegefootballdata.com/logos-dark/256/2916.png,https://cdn.collegefootballdata.com/logos/128/2916.png,https://cdn.collegefootballdata.com/logos-dark/128/2916.png,https://cdn.collegefootballdata.com/logos/96/2916.png,https://cdn.collegefootballdata.com/logos-dark/96/2916.png,https://cdn.collegefootballdata.com/logos/64/2916.png,https://cdn.collegefootballdata.com/logos-dark/64/2916.png,https://cdn.collegefootballdata.com/logos/48/2916.png,https://cdn.collegefootballdata.com/logos-dark/48/2916.png,https://cdn.collegefootballdata.com/logos/32/2916.png,https://cdn.collegefootballdata.com/logos-dark/32/2916.png,https://cdn.collegefootballdata.com/logos/16/2916.png,https://cdn.collegefootballdata.com/logos-dark/16/2916.png",@UIWFootball,3734,Gayle and Tom Benson Stadium,San Antonio,TX,78209,US,America/Chicago,29.4674787,-98.470014,208.4659576,6000,2008,FALSE,FALSE
282,Indiana State,Sycamores,INST,"INST,Indiana St",MVFC,,fcs,#00669a,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/282.png,https://cdn.collegefootballdata.com/logos-dark/500/282.png,https://cdn.collegefootballdata.com/logos/256/282.png,https://cdn.collegefootballdata.com/logos-dark/256/282.png,https://cdn.collegefootballdata.com/logos/128/282.png,https://cdn.collegefootballdata.com/logos-dark/128/282.png,https://cdn.collegefootballdata.com/logos/96/282.png,https://cdn.collegefootballdata.com/logos-dark/96/282.png,https://cdn.collegefootballdata.com/logos/64/282.png,https://cdn.collegefootballdata.com/logos-dark/64/282.png,https://cdn.collegefootballdata.com/logos/48/282.png,https://cdn.collegefootballdata.com/logos-dark/48/282.png,https://cdn.collegefootballdata.com/logos/32/282.png,https://cdn.collegefootballdata.com/logos-dark/32/282.png,https://cdn.collegefootballdata.com/logos/16/282.png,https://cdn.collegefootballdata.com/logos-dark/16/282.png",@IndianaStateFB,3829,Memorial Stadium,Terre Haute,IN,47809,US,America/Indiana/Indianapolis,39.4746858,-87.3669599,155.5213165,12764,1925,FALSE,FALSE
2296,Jackson State,Tigers,JKST,"JKST,Jackson St",SWAC,East,fcs,#123297,#b5b7ba,"https://cdn.collegefootballdata.com/logos/500/2296.png,https://cdn.collegefootballdata.com/logos-dark/500/2296.png,https://cdn.collegefootballdata.com/logos/256/2296.png,https://cdn.collegefootballdata.com/logos-dark/256/2296.png,https://cdn.collegefootballdata.com/logos/128/2296.png,https://cdn.collegefootballdata.com/logos-dark/128/2296.png,https://cdn.collegefootballdata.com/logos/96/2296.png,https://cdn.collegefootballdata.com/logos-dark/96/2296.png,https://cdn.collegefootballdata.com/logos/64/2296.png,https://cdn.collegefootballdata.com/logos-dark/64/2296.png,https://cdn.collegefootballdata.com/logos/48/2296.png,https://cdn.collegefootballdata.com/logos-dark/48/2296.png,https://cdn.collegefootballdata.com/logos/32/2296.png,https://cdn.collegefootballdata.com/logos-dark/32/2296.png,https://cdn.collegefootballdata.com/logos/16/2296.png,https://cdn.collegefootballdata.com/logos-dark/16/2296.png",@GoJSUTigersFB,3976,Mississippi Veterans Memorial Stadium,Jackson,MS,39216,US,America/Chicago,32.3300053,-90.1795578,108.4067383,44215,1941,TRUE,FALSE
322,Lafayette,Leopards,LAF,"LAF,Lafayette",Patriot,,fcs,#790000,#a59474,"https://cdn.collegefootballdata.com/logos/500/322.png,https://cdn.collegefootballdata.com/logos-dark/500/322.png,https://cdn.collegefootballdata.com/logos/256/322.png,https://cdn.collegefootballdata.com/logos-dark/256/322.png,https://cdn.collegefootballdata.com/logos/128/322.png,https://cdn.collegefootballdata.com/logos-dark/128/322.png,https://cdn.collegefootballdata.com/logos/96/322.png,https://cdn.collegefootballdata.com/logos-dark/96/322.png,https://cdn.collegefootballdata.com/logos/64/322.png,https://cdn.collegefootballdata.com/logos-dark/64/322.png,https://cdn.collegefootballdata.com/logos/48/322.png,https://cdn.collegefootballdata.com/logos-dark/48/322.png,https://cdn.collegefootballdata.com/logos/32/322.png,https://cdn.collegefootballdata.com/logos-dark/32/322.png,https://cdn.collegefootballdata.com/logos/16/322.png,https://cdn.collegefootballdata.com/logos-dark/16/322.png",@LafColFootball,3721,Fisher Field,Easton,PA,18042,US,America/New_York,40.7009796,-75.2106499,81.43208313,13132,1926,FALSE,FALSE
2320,Lamar,Cardinals,LAM,"LAM,Lamar",Southland,,fcs,#000000,#ebebeb,"https://cdn.collegefootballdata.com/logos/500/2320.png,https://cdn.collegefootballdata.com/logos-dark/500/2320.png,https://cdn.collegefootballdata.com/logos/256/2320.png,https://cdn.collegefootballdata.com/logos-dark/256/2320.png,https://cdn.collegefootballdata.com/logos/128/2320.png,https://cdn.collegefootballdata.com/logos-dark/128/2320.png,https://cdn.collegefootballdata.com/logos/96/2320.png,https://cdn.collegefootballdata.com/logos-dark/96/2320.png,https://cdn.collegefootballdata.com/logos/64/2320.png,https://cdn.collegefootballdata.com/logos-dark/64/2320.png,https://cdn.collegefootballdata.com/logos/48/2320.png,https://cdn.collegefootballdata.com/logos-dark/48/2320.png,https://cdn.collegefootballdata.com/logos/32/2320.png,https://cdn.collegefootballdata.com/logos-dark/32/2320.png,https://cdn.collegefootballdata.com/logos/16/2320.png,https://cdn.collegefootballdata.com/logos-dark/16/2320.png",@LamarFootball,3882,Provost Umphrey Stadium,Beaumont,TX,77705,US,America/Chicago,30.04313,-94.069963,3.981505394,16000,1964,FALSE,FALSE
2329,Lehigh,Mountain Hawks,LEH,"LEH,Lehigh",Patriot,,fcs,#6c2b2a,#b69e70,"https://cdn.collegefootballdata.com/logos/500/2329.png,https://cdn.collegefootballdata.com/logos-dark/500/2329.png,https://cdn.collegefootballdata.com/logos/256/2329.png,https://cdn.collegefootballdata.com/logos-dark/256/2329.png,https://cdn.collegefootballdata.com/logos/128/2329.png,https://cdn.collegefootballdata.com/logos-dark/128/2329.png,https://cdn.collegefootballdata.com/logos/96/2329.png,https://cdn.collegefootballdata.com/logos-dark/96/2329.png,https://cdn.collegefootballdata.com/logos/64/2329.png,https://cdn.collegefootballdata.com/logos-dark/64/2329.png,https://cdn.collegefootballdata.com/logos/48/2329.png,https://cdn.collegefootballdata.com/logos-dark/48/2329.png,https://cdn.collegefootballdata.com/logos/32/2329.png,https://cdn.collegefootballdata.com/logos-dark/32/2329.png,https://cdn.collegefootballdata.com/logos/16/2329.png,https://cdn.collegefootballdata.com/logos-dark/16/2329.png",@LehighFootball,3741,Goodman Stadium,Bethlehem,PA,18015,US,America/New_York,40.5890837,-75.3553874,90.32305145,16000,1988,FALSE,FALSE
2815,Lindenwood,Lions,LIN,"LIN,Lindenwood",OVC,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2815.png,https://cdn.collegefootballdata.com/logos-dark/500/2815.png,https://cdn.collegefootballdata.com/logos/256/2815.png,https://cdn.collegefootballdata.com/logos-dark/256/2815.png,https://cdn.collegefootballdata.com/logos/128/2815.png,https://cdn.collegefootballdata.com/logos-dark/128/2815.png,https://cdn.collegefootballdata.com/logos/96/2815.png,https://cdn.collegefootballdata.com/logos-dark/96/2815.png,https://cdn.collegefootballdata.com/logos/64/2815.png,https://cdn.collegefootballdata.com/logos-dark/64/2815.png,https://cdn.collegefootballdata.com/logos/48/2815.png,https://cdn.collegefootballdata.com/logos-dark/48/2815.png,https://cdn.collegefootballdata.com/logos/32/2815.png,https://cdn.collegefootballdata.com/logos-dark/32/2815.png,https://cdn.collegefootballdata.com/logos/16/2815.png,https://cdn.collegefootballdata.com/logos-dark/16/2815.png",@LindenwoodFB,3749,Hunter Stadium,Saint Charles,MO,63301,US,America/Chicago,38.7946252,-90.519829,159,7450,1976,FALSE,FALSE
2341,Long Island University,Sharks,LIU,"LIU,Long Island",NEC,,fcs,,,"https://cdn.collegefootballdata.com/logos/500/2341.png,https://cdn.collegefootballdata.com/logos-dark/500/2341.png,https://cdn.collegefootballdata.com/logos/256/2341.png,https://cdn.collegefootballdata.com/logos-dark/256/2341.png,https://cdn.collegefootballdata.com/logos/128/2341.png,https://cdn.collegefootballdata.com/logos-dark/128/2341.png,https://cdn.collegefootballdata.com/logos/96/2341.png,https://cdn.collegefootballdata.com/logos-dark/96/2341.png,https://cdn.collegefootballdata.com/logos/64/2341.png,https://cdn.collegefootballdata.com/logos-dark/64/2341.png,https://cdn.collegefootballdata.com/logos/48/2341.png,https://cdn.collegefootballdata.com/logos-dark/48/2341.png,https://cdn.collegefootballdata.com/logos/32/2341.png,https://cdn.collegefootballdata.com/logos-dark/32/2341.png,https://cdn.collegefootballdata.com/logos/16/2341.png,https://cdn.collegefootballdata.com/logos-dark/16/2341.png",,6043,Bethpage Federal Credit Union Stadium,Brookville,NY,11545,US,America/New_York,40.816284,-73.589546,236,6000,1966,FALSE,FALSE
311,Maine,Black Bears,ME,"ME,Maine",Coastal Athletic,,fcs,#127dbe,,"https://cdn.collegefootballdata.com/logos/500/311.png,https://cdn.collegefootballdata.com/logos-dark/500/311.png,https://cdn.collegefootballdata.com/logos/256/311.png,https://cdn.collegefootballdata.com/logos-dark/256/311.png,https://cdn.collegefootballdata.com/logos/128/311.png,https://cdn.collegefootballdata.com/logos-dark/128/311.png,https://cdn.collegefootballdata.com/logos/96/311.png,https://cdn.collegefootballdata.com/logos-dark/96/311.png,https://cdn.collegefootballdata.com/logos/64/311.png,https://cdn.collegefootballdata.com/logos-dark/64/311.png,https://cdn.collegefootballdata.com/logos/48/311.png,https://cdn.collegefootballdata.com/logos-dark/48/311.png,https://cdn.collegefootballdata.com/logos/32/311.png,https://cdn.collegefootballdata.com/logos-dark/32/311.png,https://cdn.collegefootballdata.com/logos/16/311.png,https://cdn.collegefootballdata.com/logos-dark/16/311.png",@BlackBearsFB,3607,Alfond Stadium,Orono,ME,4469 ,US,America/New_York,44.905128,-68.6724718,35.4817543,10000,1998,FALSE,FALSE
2368,Marist,Red Foxes,MRST,"MRST,Marist",Pioneer,,fcs,#e53730,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/2368.png,https://cdn.collegefootballdata.com/logos-dark/500/2368.png,https://cdn.collegefootballdata.com/logos/256/2368.png,https://cdn.collegefootballdata.com/logos-dark/256/2368.png,https://cdn.collegefootballdata.com/logos/128/2368.png,https://cdn.collegefootballdata.com/logos-dark/128/2368.png,https://cdn.collegefootballdata.com/logos/96/2368.png,https://cdn.collegefootballdata.com/logos-dark/96/2368.png,https://cdn.collegefootballdata.com/logos/64/2368.png,https://cdn.collegefootballdata.com/logos-dark/64/2368.png,https://cdn.collegefootballdata.com/logos/48/2368.png,https://cdn.collegefootballdata.com/logos-dark/48/2368.png,https://cdn.collegefootballdata.com/logos/32/2368.png,https://cdn.collegefootballdata.com/logos-dark/32/2368.png,https://cdn.collegefootballdata.com/logos/16/2368.png,https://cdn.collegefootballdata.com/logos-dark/16/2368.png",@Marist_Football,36,Leonidoff Field,Poughkeepsie,NY,12601,US,America/New_York,41.7191409,-73.9329549,24.94474983,5000,1968,FALSE,FALSE
2377,McNeese,Cowboys,MCN,"MCN,McNeese",Southland,,fcs,#00529c,,"https://cdn.collegefootballdata.com/logos/500/2377.png,https://cdn.collegefootballdata.com/logos-dark/500/2377.png,https://cdn.collegefootballdata.com/logos/256/2377.png,https://cdn.collegefootballdata.com/logos-dark/256/2377.png,https://cdn.collegefootballdata.com/logos/128/2377.png,https://cdn.collegefootballdata.com/logos-dark/128/2377.png,https://cdn.collegefootballdata.com/logos/96/2377.png,https://cdn.collegefootballdata.com/logos-dark/96/2377.png,https://cdn.collegefootballdata.com/logos/64/2377.png,https://cdn.collegefootballdata.com/logos-dark/64/2377.png,https://cdn.collegefootballdata.com/logos/48/2377.png,https://cdn.collegefootballdata.com/logos-dark/48/2377.png,https://cdn.collegefootballdata.com/logos/32/2377.png,https://cdn.collegefootballdata.com/logos-dark/32/2377.png,https://cdn.collegefootballdata.com/logos/16/2377.png,https://cdn.collegefootballdata.com/logos-dark/16/2377.png",@McNeeseFootball,3686,Cowboy Stadium,Lake Charles,LA,70607,US,America/Chicago,30.1804575,-93.2178729,4.168509007,17610,1965,FALSE,FALSE
2382,Mercer,Bears,MER,"MER,Mercer",Southern,,fcs,#ff7f29,#080808,"https://cdn.collegefootballdata.com/logos/500/2382.png,https://cdn.collegefootballdata.com/logos-dark/500/2382.png,https://cdn.collegefootballdata.com/logos/256/2382.png,https://cdn.collegefootballdata.com/logos-dark/256/2382.png,https://cdn.collegefootballdata.com/logos/128/2382.png,https://cdn.collegefootballdata.com/logos-dark/128/2382.png,https://cdn.collegefootballdata.com/logos/96/2382.png,https://cdn.collegefootballdata.com/logos-dark/96/2382.png,https://cdn.collegefootballdata.com/logos/64/2382.png,https://cdn.collegefootballdata.com/logos-dark/64/2382.png,https://cdn.collegefootballdata.com/logos/48/2382.png,https://cdn.collegefootballdata.com/logos-dark/48/2382.png,https://cdn.collegefootballdata.com/logos/32/2382.png,https://cdn.collegefootballdata.com/logos-dark/32/2382.png,https://cdn.collegefootballdata.com/logos/16/2382.png,https://cdn.collegefootballdata.com/logos-dark/16/2382.png",@MercerFootball,4417,Five Star Stadium at the Moye Complex,Macon,GA,31207,US,America/New_York,32.8262075,-83.6522485,138.6699677,10200,2013,FALSE,FALSE
2385,Mercyhurst,Lakers,MERC,"MERC,Mercyhurst",NEC,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2385.png,https://cdn.collegefootballdata.com/logos-dark/500/2385.png,https://cdn.collegefootballdata.com/logos/256/2385.png,https://cdn.collegefootballdata.com/logos-dark/256/2385.png,https://cdn.collegefootballdata.com/logos/128/2385.png,https://cdn.collegefootballdata.com/logos-dark/128/2385.png,https://cdn.collegefootballdata.com/logos/96/2385.png,https://cdn.collegefootballdata.com/logos-dark/96/2385.png,https://cdn.collegefootballdata.com/logos/64/2385.png,https://cdn.collegefootballdata.com/logos-dark/64/2385.png,https://cdn.collegefootballdata.com/logos/48/2385.png,https://cdn.collegefootballdata.com/logos-dark/48/2385.png,https://cdn.collegefootballdata.com/logos/32/2385.png,https://cdn.collegefootballdata.com/logos-dark/32/2385.png,https://cdn.collegefootballdata.com/logos/16/2385.png,https://cdn.collegefootballdata.com/logos-dark/16/2385.png",,4428,Saxon Stadium,Erie,PA,16530,US,America/New_York,42.1294712,-80.0852695,198,2300,,,FALSE
2771,Merrimack,Warriors,MRMK,"MRMK,Merrimack",FCS Independents,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2771.png,https://cdn.collegefootballdata.com/logos-dark/500/2771.png,https://cdn.collegefootballdata.com/logos/256/2771.png,https://cdn.collegefootballdata.com/logos-dark/256/2771.png,https://cdn.collegefootballdata.com/logos/128/2771.png,https://cdn.collegefootballdata.com/logos-dark/128/2771.png,https://cdn.collegefootballdata.com/logos/96/2771.png,https://cdn.collegefootballdata.com/logos-dark/96/2771.png,https://cdn.collegefootballdata.com/logos/64/2771.png,https://cdn.collegefootballdata.com/logos-dark/64/2771.png,https://cdn.collegefootballdata.com/logos/48/2771.png,https://cdn.collegefootballdata.com/logos-dark/48/2771.png,https://cdn.collegefootballdata.com/logos/32/2771.png,https://cdn.collegefootballdata.com/logos-dark/32/2771.png,https://cdn.collegefootballdata.com/logos/16/2771.png,https://cdn.collegefootballdata.com/logos-dark/16/2771.png",@MerrimackFB,6048,Duane Stadium,North Andover,MA,01845,US,America/New_York,42.6839894,-71.1127065,63,3500,2017,FALSE,FALSE
2400,Mississippi Valley State,Delta Devils,MVSU,"MVSU,Miss Valley St",SWAC,East,fcs,#005328,#cf2d34,"https://cdn.collegefootballdata.com/logos/500/2400.png,https://cdn.collegefootballdata.com/logos-dark/500/2400.png,https://cdn.collegefootballdata.com/logos/256/2400.png,https://cdn.collegefootballdata.com/logos-dark/256/2400.png,https://cdn.collegefootballdata.com/logos/128/2400.png,https://cdn.collegefootballdata.com/logos-dark/128/2400.png,https://cdn.collegefootballdata.com/logos/96/2400.png,https://cdn.collegefootballdata.com/logos-dark/96/2400.png,https://cdn.collegefootballdata.com/logos/64/2400.png,https://cdn.collegefootballdata.com/logos-dark/64/2400.png,https://cdn.collegefootballdata.com/logos/48/2400.png,https://cdn.collegefootballdata.com/logos-dark/48/2400.png,https://cdn.collegefootballdata.com/logos/32/2400.png,https://cdn.collegefootballdata.com/logos-dark/32/2400.png,https://cdn.collegefootballdata.com/logos/16/2400.png,https://cdn.collegefootballdata.com/logos-dark/16/2400.png",@MSValleyFB,3896,Rice-Totten Field,Itta Bena,MS,38941,US,America/Chicago,33.5118304,-90.3397718,39.88368607,10000,1958,TRUE,FALSE
2405,Monmouth,Hawks,MONM,"Monmouth NJ,MONM,Monmouth",Coastal Athletic,,fcs,#051844,,"https://cdn.collegefootballdata.com/logos/500/2405.png,https://cdn.collegefootballdata.com/logos-dark/500/2405.png,https://cdn.collegefootballdata.com/logos/256/2405.png,https://cdn.collegefootballdata.com/logos-dark/256/2405.png,https://cdn.collegefootballdata.com/logos/128/2405.png,https://cdn.collegefootballdata.com/logos-dark/128/2405.png,https://cdn.collegefootballdata.com/logos/96/2405.png,https://cdn.collegefootballdata.com/logos-dark/96/2405.png,https://cdn.collegefootballdata.com/logos/64/2405.png,https://cdn.collegefootballdata.com/logos-dark/64/2405.png,https://cdn.collegefootballdata.com/logos/48/2405.png,https://cdn.collegefootballdata.com/logos-dark/48/2405.png,https://cdn.collegefootballdata.com/logos/32/2405.png,https://cdn.collegefootballdata.com/logos-dark/32/2405.png,https://cdn.collegefootballdata.com/logos/16/2405.png,https://cdn.collegefootballdata.com/logos-dark/16/2405.png",@MUHawksFB,5389,Kessler Stadium,West Long Branch,NJ,7764 ,US,America/New_York,40.278953,-74.009451,9.9,4200,1993,FALSE,FALSE
149,Montana,Grizzlies,MONT,"MONT,Montana",Big Sky,,fcs,#751d4a,#666666,"https://cdn.collegefootballdata.com/logos/500/149.png,https://cdn.collegefootballdata.com/logos-dark/500/149.png,https://cdn.collegefootballdata.com/logos/256/149.png,https://cdn.collegefootballdata.com/logos-dark/256/149.png,https://cdn.collegefootballdata.com/logos/128/149.png,https://cdn.collegefootballdata.com/logos-dark/128/149.png,https://cdn.collegefootballdata.com/logos/96/149.png,https://cdn.collegefootballdata.com/logos-dark/96/149.png,https://cdn.collegefootballdata.com/logos/64/149.png,https://cdn.collegefootballdata.com/logos-dark/64/149.png,https://cdn.collegefootballdata.com/logos/48/149.png,https://cdn.collegefootballdata.com/logos-dark/48/149.png,https://cdn.collegefootballdata.com/logos/32/149.png,https://cdn.collegefootballdata.com/logos-dark/32/149.png,https://cdn.collegefootballdata.com/logos/16/149.png,https://cdn.collegefootballdata.com/logos-dark/16/149.png",@MontanaGrizFB,3987,Washington-Grizzly Stadium,Missoula,MT,59812,US,America/Denver,46.8638753,-113.9815042,970.345459,25217,1986,FALSE,FALSE
147,Montana State,Bobcats,MTST,"MTST,Montana St",Big Sky,,fcs,#00205c,#bc955c,"https://cdn.collegefootballdata.com/logos/500/147.png,https://cdn.collegefootballdata.com/logos-dark/500/147.png,https://cdn.collegefootballdata.com/logos/256/147.png,https://cdn.collegefootballdata.com/logos-dark/256/147.png,https://cdn.collegefootballdata.com/logos/128/147.png,https://cdn.collegefootballdata.com/logos-dark/128/147.png,https://cdn.collegefootballdata.com/logos/96/147.png,https://cdn.collegefootballdata.com/logos-dark/96/147.png,https://cdn.collegefootballdata.com/logos/64/147.png,https://cdn.collegefootballdata.com/logos-dark/64/147.png,https://cdn.collegefootballdata.com/logos/48/147.png,https://cdn.collegefootballdata.com/logos-dark/48/147.png,https://cdn.collegefootballdata.com/logos/32/147.png,https://cdn.collegefootballdata.com/logos-dark/32/147.png,https://cdn.collegefootballdata.com/logos/16/147.png,https://cdn.collegefootballdata.com/logos-dark/16/147.png",@MSUBobcatsFB,3643,Bobcat Stadium,Bozeman,MT,59718,US,America/Denver,45.659048,-111.049547,1507.508667,17000,1973,FALSE,FALSE
2413,Morehead State,Eagles,MORE,"MORE,Morehead St",Pioneer,,fcs,#094fa3,#fed91a,"https://cdn.collegefootballdata.com/logos/500/2413.png,https://cdn.collegefootballdata.com/logos-dark/500/2413.png,https://cdn.collegefootballdata.com/logos/256/2413.png,https://cdn.collegefootballdata.com/logos-dark/256/2413.png,https://cdn.collegefootballdata.com/logos/128/2413.png,https://cdn.collegefootballdata.com/logos-dark/128/2413.png,https://cdn.collegefootballdata.com/logos/96/2413.png,https://cdn.collegefootballdata.com/logos-dark/96/2413.png,https://cdn.collegefootballdata.com/logos/64/2413.png,https://cdn.collegefootballdata.com/logos-dark/64/2413.png,https://cdn.collegefootballdata.com/logos/48/2413.png,https://cdn.collegefootballdata.com/logos-dark/48/2413.png,https://cdn.collegefootballdata.com/logos/32/2413.png,https://cdn.collegefootballdata.com/logos-dark/32/2413.png,https://cdn.collegefootballdata.com/logos/16/2413.png,https://cdn.collegefootballdata.com/logos-dark/16/2413.png",@MSUEaglesFB,3774,Jayne Stadium,Morehead,KY,40351,US,America/New_York,38.1916481,-83.4253315,228.1033936,10000,1964,FALSE,FALSE
2415,Morgan State,Bears,MORG,"MORG,Morgan St",MEAC,,fcs,#014786,#f47937,"https://cdn.collegefootballdata.com/logos/500/2415.png,https://cdn.collegefootballdata.com/logos-dark/500/2415.png,https://cdn.collegefootballdata.com/logos/256/2415.png,https://cdn.collegefootballdata.com/logos-dark/256/2415.png,https://cdn.collegefootballdata.com/logos/128/2415.png,https://cdn.collegefootballdata.com/logos-dark/128/2415.png,https://cdn.collegefootballdata.com/logos/96/2415.png,https://cdn.collegefootballdata.com/logos-dark/96/2415.png,https://cdn.collegefootballdata.com/logos/64/2415.png,https://cdn.collegefootballdata.com/logos-dark/64/2415.png,https://cdn.collegefootballdata.com/logos/48/2415.png,https://cdn.collegefootballdata.com/logos-dark/48/2415.png,https://cdn.collegefootballdata.com/logos/32/2415.png,https://cdn.collegefootballdata.com/logos-dark/32/2415.png,https://cdn.collegefootballdata.com/logos/16/2415.png,https://cdn.collegefootballdata.com/logos-dark/16/2415.png",@MorganStateFB,3762,Hughes Stadium,Baltimore,MD,80521,US,America/New_York,39.3439778,-76.5829573,67.05336761,10000,1949,FALSE,FALSE
93,Murray State,Racers,MUR,"MUR,Murray St",MVFC,,fcs,#002148,#000e00,"https://cdn.collegefootballdata.com/logos/500/93.png,https://cdn.collegefootballdata.com/logos-dark/500/93.png,https://cdn.collegefootballdata.com/logos/256/93.png,https://cdn.collegefootballdata.com/logos-dark/256/93.png,https://cdn.collegefootballdata.com/logos/128/93.png,https://cdn.collegefootballdata.com/logos-dark/128/93.png,https://cdn.collegefootballdata.com/logos/96/93.png,https://cdn.collegefootballdata.com/logos-dark/96/93.png,https://cdn.collegefootballdata.com/logos/64/93.png,https://cdn.collegefootballdata.com/logos-dark/64/93.png,https://cdn.collegefootballdata.com/logos/48/93.png,https://cdn.collegefootballdata.com/logos-dark/48/93.png,https://cdn.collegefootballdata.com/logos/32/93.png,https://cdn.collegefootballdata.com/logos-dark/32/93.png,https://cdn.collegefootballdata.com/logos/16/93.png,https://cdn.collegefootballdata.com/logos-dark/16/93.png",@RacersFootball,3909,Roy Stewart Stadium,Murray,KY,42071,US,America/Chicago,36.6215165,-88.3175531,152.6495667,16800,1973,FALSE,FALSE
